ip_address,ip_version,network,reputation,risk_score,confidence_score,threat_category,threat_types,first_seen,last_seen,last_reported_at,country_code,region,city,asn,as_org,reverse_dns,is_tor,is_proxy,is_vpn,is_hosting,abuse_reports,distinct_reporters,source_count,data_sources,tags,active,updated_at
192.0.2.33,4,192.0.2.0/24,SUSPICIOUS,69,90,MALWARE,command_and_control;botnet,2025-10-14T03:00:00Z,2026-09-16T03:00:00Z,2026-09-16T02:11:00Z,US,New York,New York,64501,Synthetic Cloud,host-035.synthetic.example,false,true,false,true,41,24,2,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
192.0.2.34,4,192.0.2.0/24,UNKNOWN,21,96,MALWARE,command_and_control;botnet,2026-04-11T05:00:00Z,2026-09-09T05:00:00Z,2026-09-09T02:12:00Z,US,California,San Francisco,64505,Research Network,host-036.synthetic.example,true,true,false,false,34,24,5,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.35,4,192.0.2.0/24,MALICIOUS,96,62,ANONYMIZATION,proxy;tor_exit,2025-07-28T07:00:00Z,2026-09-11T07:00:00Z,2026-09-11T06:11:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-037.synthetic.example,false,false,false,false,27,14,5,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.36,4,192.0.2.0/24,SUSPICIOUS,66,80,ANONYMIZATION,proxy;tor_exit,2025-09-07T15:00:00Z,2026-09-15T15:00:00Z,2026-09-15T13:14:00Z,DE,Hesse,Frankfurt,64504,Synthetic VPN Services,host-038.synthetic.example,false,true,false,true,61,24,4,synthetic_feed;community_reports,active;hosting;proxy,true,2026-09-17T12:00:00Z
192.0.2.37,4,192.0.2.0/24,TRUSTED,8,76,BENIGN,none,2026-01-30T16:00:00Z,2026-09-14T16:00:00Z,2026-09-14T15:33:00Z,DE,Hesse,Frankfurt,64500,Example Transit,host-039.synthetic.example,false,false,false,false,2,0,4,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.38,4,192.0.2.0/24,SUSPICIOUS,71,73,MALWARE,command_and_control;botnet,2026-09-03T04:00:00Z,2026-09-17T04:00:00Z,2026-09-17T03:41:00Z,DE,Hesse,Frankfurt,64502,Documentation Hosting,host-040.synthetic.example,false,true,false,false,40,23,5,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.39,4,192.0.2.0/24,UNKNOWN,20,78,SCANNING,port_scan;reconnaissance,2026-04-09T15:00:00Z,2026-09-15T15:00:00Z,2026-09-15T12:55:00Z,US,California,San Francisco,64504,Synthetic VPN Services,host-041.synthetic.example,false,true,false,false,25,12,3,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.40,4,192.0.2.0/24,SUSPICIOUS,55,81,BENIGN,none,2025-06-04T12:00:00Z,2026-09-15T12:00:00Z,2026-09-15T10:00:00Z,BR,Sao Paulo,Sao Paulo,64505,Research Network,host-042.synthetic.example,false,false,false,false,29,4,4,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.41,4,192.0.2.0/24,UNKNOWN,37,66,ANONYMIZATION,proxy;tor_exit,2025-07-02T17:00:00Z,2026-09-08T17:00:00Z,2026-09-08T15:47:00Z,SG,Singapore,Singapore,64502,Documentation Hosting,host-043.synthetic.example,false,false,false,false,14,14,5,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.42,4,192.0.2.0/24,TRUSTED,19,85,BENIGN,none,2026-04-24T16:00:00Z,2026-09-07T16:00:00Z,2026-09-07T14:33:00Z,GB,England,London,64502,Documentation Hosting,host-044.synthetic.example,false,false,true,false,0,0,4,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.43,4,192.0.2.0/24,SUSPICIOUS,70,82,ANONYMIZATION,proxy;tor_exit,2025-09-01T02:00:00Z,2026-09-11T02:00:00Z,2026-09-10T23:38:00Z,US,New York,New York,64500,Example Transit,host-045.synthetic.example,false,false,false,false,65,5,1,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.44,4,192.0.2.0/24,TRUSTED,13,57,BENIGN,none,2025-07-28T18:00:00Z,2026-09-07T18:00:00Z,2026-09-07T16:03:00Z,BR,Sao Paulo,Sao Paulo,64502,Documentation Hosting,host-046.synthetic.example,false,false,true,false,0,0,4,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.45,4,192.0.2.0/24,UNKNOWN,37,87,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2026-08-22T18:00:00Z,2026-09-11T18:00:00Z,2026-09-11T15:01:00Z,BR,Sao Paulo,Sao Paulo,64503,Example Broadband,host-047.synthetic.example,false,true,false,true,47,0,4,synthetic_feed;community_reports,hosting;proxy,false,2026-09-17T12:00:00Z
192.0.2.46,4,192.0.2.0/24,SUSPICIOUS,61,85,BENIGN,none,2026-05-30T06:00:00Z,2026-09-17T06:00:00Z,2026-09-17T04:06:00Z,AU,New South Wales,Sydney,64500,Example Transit,host-048.synthetic.example,true,true,false,false,1,1,3,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.47,4,192.0.2.0/24,MALICIOUS,94,56,BENIGN,none,2025-04-28T11:00:00Z,2026-09-13T11:00:00Z,2026-09-13T08:49:00Z,US,New York,New York,64502,Documentation Hosting,host-049.synthetic.example,false,false,false,false,49,13,3,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.48,4,192.0.2.0/24,SUSPICIOUS,53,75,SPAM,spam;phishing,2026-07-21T00:00:00Z,2026-09-08T00:00:00Z,2026-09-07T23:20:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-050.synthetic.example,false,false,false,true,70,20,3,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.49,4,192.0.2.0/24,MALICIOUS,95,78,BENIGN,none,2026-07-27T21:00:00Z,2026-09-09T21:00:00Z,2026-09-09T20:46:00Z,US,California,San Francisco,64501,Synthetic Cloud,host-051.synthetic.example,false,false,false,true,55,19,1,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.50,4,192.0.2.0/24,TRUSTED,7,73,BENIGN,none,2026-07-10T06:00:00Z,2026-09-08T06:00:00Z,2026-09-08T04:33:00Z,BR,Sao Paulo,Sao Paulo,64504,Synthetic VPN Services,host-052.synthetic.example,false,false,true,true,0,0,3,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.51,4,192.0.2.0/24,TRUSTED,11,72,BENIGN,none,2025-11-04T13:00:00Z,2026-09-12T13:00:00Z,2026-09-12T11:30:00Z,AU,New South Wales,Sydney,64500,Example Transit,host-053.synthetic.example,false,false,false,true,1,1,3,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.52,4,192.0.2.0/24,UNKNOWN,29,80,SPAM,spam;phishing,2025-10-03T01:00:00Z,2026-09-15T01:00:00Z,2026-09-14T23:28:00Z,BR,Sao Paulo,Sao Paulo,64501,Synthetic Cloud,host-054.synthetic.example,false,false,false,true,71,24,5,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.53,4,192.0.2.0/24,MALICIOUS,90,75,BENIGN,none,2025-11-25T02:00:00Z,2026-09-12T02:00:00Z,2026-09-12T00:08:00Z,BR,Sao Paulo,Sao Paulo,64504,Synthetic VPN Services,host-055.synthetic.example,true,true,false,false,58,13,4,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.54,4,192.0.2.0/24,SUSPICIOUS,66,83,SCANNING,port_scan;reconnaissance,2026-07-01T22:00:00Z,2026-09-09T22:00:00Z,2026-09-09T20:24:00Z,DE,Hesse,Frankfurt,64500,Example Transit,host-056.synthetic.example,true,true,false,false,45,14,5,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.55,4,192.0.2.0/24,TRUSTED,18,83,BENIGN,none,2025-05-23T09:00:00Z,2026-09-12T09:00:00Z,2026-09-12T06:56:00Z,SG,Singapore,Singapore,64504,Synthetic VPN Services,host-057.synthetic.example,false,false,false,true,0,0,1,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.56,4,192.0.2.0/24,SUSPICIOUS,64,58,MALWARE,command_and_control;botnet,2026-03-05T19:00:00Z,2026-09-15T19:00:00Z,2026-09-15T16:13:00Z,AU,New South Wales,Sydney,64503,Example Broadband,host-058.synthetic.example,false,false,false,false,19,3,4,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.57,4,192.0.2.0/24,SUSPICIOUS,74,56,SPAM,spam;phishing,2025-04-18T22:00:00Z,2026-09-15T22:00:00Z,2026-09-15T21:46:00Z,DE,Hesse,Frankfurt,64501,Synthetic Cloud,host-059.synthetic.example,false,false,false,true,3,3,2,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.58,4,192.0.2.0/24,MALICIOUS,89,77,MALWARE,command_and_control;botnet,2026-01-24T00:00:00Z,2026-09-17T00:00:00Z,2026-09-16T23:30:00Z,GB,England,London,64504,Synthetic VPN Services,host-060.synthetic.example,false,true,false,false,37,11,5,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.59,4,192.0.2.0/24,MALICIOUS,90,71,SPAM,spam;phishing,2025-03-31T19:00:00Z,2026-09-12T19:00:00Z,2026-09-12T18:22:00Z,DE,Hesse,Frankfurt,64500,Example Transit,host-061.synthetic.example,false,false,false,true,28,10,1,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.60,4,192.0.2.0/24,TRUSTED,6,71,BENIGN,none,2025-10-29T01:00:00Z,2026-09-17T01:00:00Z,2026-09-16T22:27:00Z,DE,Hesse,Frankfurt,64501,Synthetic Cloud,host-062.synthetic.example,false,false,false,true,1,1,5,synthetic_feed;community_reports;internal_allowlist,hosting;allowlisted,false,2026-09-17T12:00:00Z
192.0.2.61,4,192.0.2.0/24,MALICIOUS,87,75,MALWARE,command_and_control;botnet,2025-06-16T06:00:00Z,2026-09-12T06:00:00Z,2026-09-12T04:44:00Z,GB,England,London,64505,Research Network,host-063.synthetic.example,false,false,false,false,26,17,1,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.62,4,192.0.2.0/24,TRUSTED,9,69,BENIGN,none,2025-12-29T12:00:00Z,2026-09-10T12:00:00Z,2026-09-10T11:17:00Z,US,California,San Francisco,64500,Example Transit,host-064.synthetic.example,false,false,false,false,0,0,1,synthetic_feed;community_reports;internal_allowlist,allowlisted,false,2026-09-17T12:00:00Z
192.0.2.63,4,192.0.2.0/24,UNKNOWN,30,80,SCANNING,port_scan;reconnaissance,2026-01-15T10:00:00Z,2026-09-08T10:00:00Z,2026-09-08T08:58:00Z,DE,Hesse,Frankfurt,64504,Synthetic VPN Services,host-065.synthetic.example,false,false,false,false,52,25,5,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.64,4,192.0.2.0/24,SUSPICIOUS,79,76,ANONYMIZATION,proxy;tor_exit,2026-06-22T11:00:00Z,2026-09-10T11:00:00Z,2026-09-10T09:23:00Z,US,Virginia,Ashburn,64504,Synthetic VPN Services,host-066.synthetic.example,false,false,false,true,15,15,1,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.65,4,192.0.2.0/24,UNKNOWN,31,72,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2026-05-30T17:00:00Z,2026-09-14T17:00:00Z,2026-09-14T15:01:00Z,US,California,San Francisco,64503,Example Broadband,host-067.synthetic.example,false,true,false,false,45,23,5,synthetic_feed;community_reports,proxy,false,2026-09-17T12:00:00Z
192.0.2.66,4,192.0.2.0/24,SUSPICIOUS,71,92,SPAM,spam;phishing,2025-07-24T17:00:00Z,2026-09-10T17:00:00Z,2026-09-10T15:28:00Z,US,Virginia,Ashburn,64504,Synthetic VPN Services,host-068.synthetic.example,true,true,false,false,1,0,2,synthetic_feed;community_reports,active;proxy,true,2026-09-17T12:00:00Z
192.0.2.67,4,192.0.2.0/24,SUSPICIOUS,63,91,CREDENTIAL_ATTACK,brute_force;credential_stuffing,2026-09-03T10:00:00Z,2026-09-11T10:00:00Z,2026-09-11T08:50:00Z,US,Virginia,Ashburn,64505,Research Network,host-069.synthetic.example,false,false,false,true,32,1,4,synthetic_feed;community_reports,active;hosting,true,2026-09-17T12:00:00Z
192.0.2.68,4,192.0.2.0/24,UNKNOWN,38,76,SCANNING,port_scan;reconnaissance,2025-06-28T13:00:00Z,2026-09-12T13:00:00Z,2026-09-12T10:49:00Z,US,California,San Francisco,64502,Documentation Hosting,host-070.synthetic.example,false,false,false,true,63,21,4,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.69,4,192.0.2.0/24,MALICIOUS,91,97,BENIGN,none,2025-05-22T10:00:00Z,2026-09-09T10:00:00Z,2026-09-09T08:26:00Z,US,New York,New York,64501,Synthetic Cloud,host-071.synthetic.example,false,false,false,false,21,11,4,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
192.0.2.70,4,192.0.2.0/24,UNKNOWN,26,65,BENIGN,none,2025-07-25T17:00:00Z,2026-09-15T17:00:00Z,2026-09-15T16:39:00Z,AU,New South Wales,Sydney,64501,Synthetic Cloud,host-072.synthetic.example,false,false,true,true,4,3,2,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.71,4,192.0.2.0/24,SUSPICIOUS,59,61,BENIGN,none,2026-01-04T19:00:00Z,2026-09-14T19:00:00Z,2026-09-14T17:48:00Z,US,Virginia,Ashburn,64501,Synthetic Cloud,host-073.synthetic.example,false,false,false,false,30,10,1,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.72,4,192.0.2.0/24,UNKNOWN,39,78,SCANNING,port_scan;reconnaissance,2026-02-10T20:00:00Z,2026-09-07T20:00:00Z,2026-09-07T19:54:00Z,BR,Sao Paulo,Sao Paulo,64505,Research Network,host-074.synthetic.example,false,false,false,true,41,6,4,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.73,4,192.0.2.0/24,SUSPICIOUS,53,68,SCANNING,port_scan;reconnaissance,2025-04-28T05:00:00Z,2026-09-16T05:00:00Z,2026-09-16T03:32:00Z,AU,New South Wales,Sydney,64505,Research Network,host-075.synthetic.example,false,false,false,false,44,21,1,synthetic_feed;community_reports,active,true,2026-09-17T12:00:00Z
192.0.2.74,4,192.0.2.0/24,UNKNOWN,47,62,MALWARE,command_and_control;botnet,2026-04-03T19:00:00Z,2026-09-12T19:00:00Z,2026-09-12T16:40:00Z,SG,Singapore,Singapore,64505,Research Network,host-076.synthetic.example,false,false,false,true,77,14,4,synthetic_feed;community_reports,hosting,false,2026-09-17T12:00:00Z
192.0.2.75,4,192.0.2.0/24,UNKNOWN,33,72,ANONYMIZATION,proxy;tor_exit,2026-07-17T00:00:00Z,2026-09-09T00:00:00Z,2026-09-08T21:19:00Z,DE,Hesse,Frankfurt,64505,Research Network,host-077.synthetic.example,false,false,false,false,72,11,2,synthetic_feed;community_reports,none,false,2026-09-17T12:00:00Z
