event_id,timestamp,ingested_at,tenant_id,user_id,username,user_type,auth_protocol,auth_method,mfa_required,mfa_result,outcome,failure_reason,source_ip,source_port,device_id,device_managed,device_trust_level,operating_system,browser,user_agent_family,country_code,region,city,latitude,longitude,network_type,asn,risk_score,risk_level,impossible_travel,new_device,new_location,session_id,application_id,application_name,resource,conditional_access_result,identity_provider,correlation_id,raw_event_source
evt-00011,2026-09-17T02:12:00Z,2026-09-17T02:12:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00012,2026-09-17T02:12:30Z,2026-09-17T02:12:38Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,NOT_CHALLENGED,FAILURE,INVALID_CREDENTIALS,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,86,HIGH,false,true,true,,app-001,Corporate Portal,portal.synthetic.example,NOT_EVALUATED,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00013,2026-09-17T02:13:00Z,2026-09-17T02:13:08Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,password,true,BYPASSED,SUCCESS,none,203.0.113.42,443,unknown-77,false,UNTRUSTED,Linux,Chrome,Chrome on Linux,Unknown,Unknown,Unknown,,,HOSTING,64502,94,HIGH,false,true,true,sess-incident-001,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-alt-1001,synthetic_identity_log
evt-00014,2026-09-10T21:48:00Z,2026-09-10T21:48:23Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,FAILURE,SUCCESS,none,192.0.2.68,8443,device-031,true,TRUSTED,Android 16,Safari,Safari on Android 16,AU,New South Wales,Sydney,59.8204,102.7417,RESIDENTIAL,64501,80,HIGH,false,false,false,sess-00014,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00014,synthetic_identity_log
evt-00015,2026-09-07T23:35:00Z,2026-09-07T23:35:11Z,tenant-aegis-lab,u-1015,analyst15@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.82,8443,device-044,false,UNTRUSTED,iOS 19,Chrome,Chrome on iOS 19,GB,England,London,-56.538,-80.9106,CORPORATE,64502,17,LOW,false,false,false,sess-00015,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00015,synthetic_identity_log
evt-00016,2026-09-14T08:09:00Z,2026-09-14T08:09:09Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,true,FAILURE,FAILURE,INVALID_CREDENTIALS,192.0.2.27,443,device-043,false,UNTRUSTED,Windows 11,Safari,Safari on Windows 11,US,Virginia,Ashburn,25.9281,-7.3351,HOSTING,64500,11,LOW,false,false,false,,app-004,Finance Console,finance.synthetic.example,NOT_APPLIED,SyntheticID,corr-00016,synthetic_identity_log
evt-00017,2026-09-12T05:58:00Z,2026-09-12T05:58:20Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.24,636,device-027,true,TRUSTED,Ubuntu 24.04,Firefox,Firefox on Ubuntu 24.04,SG,Singapore,Singapore,40.9975,78.759,HOSTING,64502,41,MEDIUM,false,false,false,sess-00017,app-003,Source Control,git.synthetic.example,NOT_APPLIED,SyntheticID,corr-00017,synthetic_identity_log
evt-00018,2026-09-12T12:28:00Z,2026-09-12T12:28:03Z,tenant-aegis-lab,u-1018,analyst18@synthetic.example,EMPLOYEE,OIDC,password,true,FAILURE,SUCCESS,none,192.0.2.7,8443,device-026,true,TRUSTED,macOS 15,Chrome,Chrome on macOS 15,GB,England,London,-12.582,67.5239,MOBILE,64501,3,LOW,false,false,false,sess-00018,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00018,synthetic_identity_log
evt-00019,2026-09-10T16:45:00Z,2026-09-10T16:45:19Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,OIDC,password,true,SUCCESS,SUCCESS,none,192.0.2.28,636,device-001,false,UNTRUSTED,Ubuntu 24.04,Edge,Edge on Ubuntu 24.04,AU,New South Wales,Sydney,32.6658,-51.1599,CORPORATE,64504,54,MEDIUM,false,true,false,sess-00019,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00019,synthetic_identity_log
evt-00020,2026-09-04T16:55:00Z,2026-09-04T16:55:08Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,true,FAILURE,SUCCESS,none,192.0.2.81,8443,device-044,false,UNTRUSTED,iOS 19,Chrome,Chrome on iOS 19,US,Virginia,Ashburn,-20.465,31.5069,MOBILE,64502,99,HIGH,false,false,true,sess-00020,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00020,synthetic_identity_log
evt-00021,2026-09-15T23:19:00Z,2026-09-15T23:19:23Z,tenant-aegis-lab,u-1013,analyst13@synthetic.example,EMPLOYEE,SAML,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.10,8443,device-011,false,UNTRUSTED,Android 16,Edge,Edge on Android 16,US,New York,New York,4.9108,-96.1969,RESIDENTIAL,64505,52,MEDIUM,false,false,false,sess-00021,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00021,synthetic_identity_log
evt-00022,2026-09-07T04:16:00Z,2026-09-07T04:16:23Z,tenant-aegis-lab,u-1013,analyst13@synthetic.example,EMPLOYEE,OIDC,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.29,636,device-004,true,TRUSTED,Android 16,Safari,Safari on Android 16,US,California,San Francisco,-59.0848,136.9596,HOSTING,64500,60,MEDIUM,false,false,false,sess-00022,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00022,synthetic_identity_log
evt-00023,2026-09-07T07:12:00Z,2026-09-07T07:12:13Z,tenant-aegis-lab,u-1018,analyst18@synthetic.example,EMPLOYEE,SAML,passkey,true,FAILURE,SUCCESS,none,192.0.2.69,8443,device-026,true,TRUSTED,macOS 15,Chrome,Chrome on macOS 15,AU,New South Wales,Sydney,52.0906,64.8378,VPN,64505,54,MEDIUM,false,false,false,sess-00023,app-003,Source Control,git.synthetic.example,NOT_APPLIED,SyntheticID,corr-00023,synthetic_identity_log
evt-00024,2026-09-12T10:59:00Z,2026-09-12T10:59:02Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,false,NOT_REQUIRED,SUCCESS,none,192.0.2.29,8443,device-010,true,TRUSTED,macOS 15,Safari,Safari on macOS 15,SG,Singapore,Singapore,46.7546,52.6155,HOSTING,64505,92,HIGH,false,false,false,sess-00024,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00024,synthetic_identity_log
evt-00025,2026-09-07T19:54:00Z,2026-09-07T19:54:13Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.16,8443,device-022,true,TRUSTED,Android 16,Safari,Safari on Android 16,US,California,San Francisco,39.0837,82.405,CORPORATE,64500,78,HIGH,false,false,false,sess-00025,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00025,synthetic_identity_log
evt-00026,2026-09-05T03:37:00Z,2026-09-05T03:37:07Z,tenant-aegis-lab,u-1011,analyst11@synthetic.example,EMPLOYEE,OIDC,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.17,8443,device-030,true,TRUSTED,Windows 11,Safari,Safari on Windows 11,BR,Sao Paulo,Sao Paulo,31.0502,-47.9536,CORPORATE,64503,73,MEDIUM,false,false,false,sess-00026,app-004,Finance Console,finance.synthetic.example,NOT_APPLIED,SyntheticID,corr-00026,synthetic_identity_log
evt-00027,2026-09-05T02:01:00Z,2026-09-05T02:01:06Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,SUCCESS,FAILURE,INVALID_CREDENTIALS,192.0.2.85,443,device-033,false,UNTRUSTED,Android 16,Firefox,Firefox on Android 16,GB,England,London,-34.6499,-21.6809,RESIDENTIAL,64502,40,MEDIUM,false,false,false,,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00027,synthetic_identity_log
evt-00028,2026-09-16T11:42:00Z,2026-09-16T11:42:16Z,tenant-aegis-lab,u-1010,analyst10@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.47,636,device-016,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,US,New York,New York,-21.7641,-35.2387,RESIDENTIAL,64500,61,MEDIUM,false,false,false,sess-00028,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00028,synthetic_identity_log
evt-00029,2026-09-13T23:53:00Z,2026-09-13T23:53:23Z,tenant-aegis-lab,u-1001,analyst01@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.69,8443,device-025,false,UNTRUSTED,Android 16,Chrome,Chrome on Android 16,US,California,San Francisco,45.8823,-71.9868,CORPORATE,64501,20,LOW,false,false,false,sess-00029,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00029,synthetic_identity_log
evt-00030,2026-09-03T21:10:00Z,2026-09-03T21:10:22Z,tenant-aegis-lab,u-1001,analyst01@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.21,443,device-036,true,TRUSTED,Windows 11,Safari,Safari on Windows 11,AU,New South Wales,Sydney,30.9929,-115.5376,HOSTING,64504,72,MEDIUM,false,false,false,sess-00030,app-002,Email,mail.synthetic.example,FAILURE,SyntheticID,corr-00030,synthetic_identity_log
evt-00031,2026-09-11T18:42:00Z,2026-09-11T18:42:04Z,tenant-aegis-lab,u-1012,analyst12@synthetic.example,EMPLOYEE,KERBEROS,passkey,true,FAILURE,SUCCESS,none,192.0.2.47,8443,device-006,true,TRUSTED,macOS 15,Safari,Safari on macOS 15,SG,Singapore,Singapore,-0.2565,-34.0715,VPN,64500,17,LOW,false,false,false,sess-00031,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00031,synthetic_identity_log
evt-00032,2026-09-14T19:12:00Z,2026-09-14T19:12:09Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.98,636,device-012,false,UNTRUSTED,Android 16,Safari,Safari on Android 16,US,New York,New York,53.395,-4.5649,HOSTING,64500,32,LOW,false,false,false,sess-00032,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00032,synthetic_identity_log
evt-00033,2026-09-11T12:27:00Z,2026-09-11T12:27:15Z,tenant-aegis-lab,u-1008,analyst08@synthetic.example,EMPLOYEE,OIDC,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.40,8443,device-016,false,UNTRUSTED,Android 16,Firefox,Firefox on Android 16,SG,Singapore,Singapore,-28.7816,85.7056,MOBILE,64503,38,LOW,false,true,false,sess-00033,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00033,synthetic_identity_log
evt-00034,2026-09-11T10:31:00Z,2026-09-11T10:31:23Z,tenant-aegis-lab,u-1011,analyst11@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,false,NOT_REQUIRED,FAILURE,CONDITIONAL_ACCESS_BLOCK,192.0.2.40,443,device-018,true,TRUSTED,Ubuntu 24.04,Edge,Edge on Ubuntu 24.04,US,Virginia,Ashburn,57.7789,-18.3348,HOSTING,64501,78,HIGH,false,false,false,,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00034,synthetic_identity_log
evt-00035,2026-09-07T07:11:00Z,2026-09-07T07:11:18Z,tenant-aegis-lab,u-1009,analyst09@synthetic.example,EMPLOYEE,SAML,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.92,636,device-029,false,UNTRUSTED,macOS 15,Firefox,Firefox on macOS 15,US,California,San Francisco,56.7465,-85.2439,VPN,64500,8,LOW,false,false,false,sess-00035,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00035,synthetic_identity_log
evt-00036,2026-09-04T09:28:00Z,2026-09-04T09:28:05Z,tenant-aegis-lab,u-1014,analyst14@synthetic.example,EMPLOYEE,KERBEROS,passkey,false,NOT_REQUIRED,SUCCESS,none,198.51.100.10,8443,device-005,false,UNTRUSTED,Ubuntu 24.04,Safari,Safari on Ubuntu 24.04,US,California,San Francisco,33.5629,93.0212,MOBILE,64504,49,MEDIUM,false,false,false,sess-00036,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00036,synthetic_identity_log
evt-00037,2026-09-06T20:21:00Z,2026-09-06T20:21:18Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,OIDC,federated_sso,false,NOT_REQUIRED,SUCCESS,none,192.0.2.20,443,device-030,true,TRUSTED,iOS 19,Chrome,Chrome on iOS 19,US,Virginia,Ashburn,56.4152,117.9971,VPN,64501,34,LOW,false,true,false,sess-00037,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00037,synthetic_identity_log
evt-00038,2026-09-15T11:55:00Z,2026-09-15T11:55:13Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,KERBEROS,passkey,true,SUCCESS,SUCCESS,none,192.0.2.90,636,device-036,true,TRUSTED,Ubuntu 24.04,Firefox,Firefox on Ubuntu 24.04,US,California,San Francisco,-15.8547,73.3274,VPN,64502,48,MEDIUM,false,false,false,sess-00038,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00038,synthetic_identity_log
evt-00039,2026-09-09T19:50:00Z,2026-09-09T19:50:18Z,tenant-aegis-lab,u-1007,analyst07@synthetic.example,EMPLOYEE,KERBEROS,federated_sso,true,SUCCESS,SUCCESS,none,192.0.2.42,636,device-031,true,TRUSTED,Android 16,Firefox,Firefox on Android 16,US,California,San Francisco,22.1361,-29.8179,RESIDENTIAL,64504,50,MEDIUM,false,false,false,sess-00039,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00039,synthetic_identity_log
evt-00040,2026-09-12T01:49:00Z,2026-09-12T01:49:20Z,tenant-aegis-lab,u-1000,analyst00@synthetic.example,EMPLOYEE,SAML,federated_sso,true,FAILURE,SUCCESS,none,192.0.2.14,443,device-035,true,TRUSTED,iOS 19,Safari,Safari on iOS 19,SG,Singapore,Singapore,-8.5905,-41.3371,MOBILE,64503,7,LOW,false,false,false,sess-00040,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00040,synthetic_identity_log
evt-00041,2026-09-11T19:47:00Z,2026-09-11T19:47:03Z,tenant-aegis-lab,u-1006,analyst06@synthetic.example,EMPLOYEE,OIDC,federated_sso,false,NOT_REQUIRED,FAILURE,MFA_DENIED,192.0.2.83,636,device-033,true,TRUSTED,Android 16,Edge,Edge on Android 16,SG,Singapore,Singapore,-36.7723,94.1566,HOSTING,64500,50,MEDIUM,false,false,false,,app-002,Email,mail.synthetic.example,SUCCESS,SyntheticID,corr-00041,synthetic_identity_log
evt-00042,2026-09-04T07:37:00Z,2026-09-04T07:37:22Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,KERBEROS,passkey,false,NOT_REQUIRED,SUCCESS,none,192.0.2.84,636,device-004,true,TRUSTED,Android 16,Edge,Edge on Android 16,SG,Singapore,Singapore,-23.1631,-144.3372,RESIDENTIAL,64505,0,LOW,false,false,false,sess-00042,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00042,synthetic_identity_log
evt-00043,2026-09-08T15:10:00Z,2026-09-08T15:10:15Z,tenant-aegis-lab,u-1017,analyst17@synthetic.example,EMPLOYEE,KERBEROS,password,true,FAILURE,SUCCESS,none,192.0.2.80,636,device-020,false,UNTRUSTED,iOS 19,Edge,Edge on iOS 19,AU,New South Wales,Sydney,-6.446,-72.0982,RESIDENTIAL,64501,59,MEDIUM,false,false,false,sess-00043,app-004,Finance Console,finance.synthetic.example,NOT_APPLIED,SyntheticID,corr-00043,synthetic_identity_log
evt-00044,2026-09-11T08:04:00Z,2026-09-11T08:04:25Z,tenant-aegis-lab,u-1018,analyst18@synthetic.example,EMPLOYEE,OIDC,passkey,true,FAILURE,SUCCESS,none,192.0.2.66,443,device-044,false,UNTRUSTED,Android 16,Safari,Safari on Android 16,US,Virginia,Ashburn,-1.9862,113.4843,CORPORATE,64503,61,MEDIUM,false,true,false,sess-00044,app-004,Finance Console,finance.synthetic.example,FAILURE,SyntheticID,corr-00044,synthetic_identity_log
evt-00045,2026-09-13T07:23:00Z,2026-09-13T07:23:11Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.21,636,device-026,true,TRUSTED,Ubuntu 24.04,Edge,Edge on Ubuntu 24.04,AU,New South Wales,Sydney,10.4665,-54.0205,HOSTING,64502,99,HIGH,false,false,false,sess-00045,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00045,synthetic_identity_log
evt-00046,2026-09-14T12:19:00Z,2026-09-14T12:19:24Z,tenant-aegis-lab,u-1019,analyst19@synthetic.example,EMPLOYEE,KERBEROS,password+mfa,true,SUCCESS,SUCCESS,none,192.0.2.24,636,device-031,true,TRUSTED,Android 16,Edge,Edge on Android 16,BR,Sao Paulo,Sao Paulo,-42.4168,-104.6337,HOSTING,64501,58,MEDIUM,false,false,false,sess-00046,app-001,Corporate Portal,portal.synthetic.example,NOT_APPLIED,SyntheticID,corr-00046,synthetic_identity_log
evt-00047,2026-09-08T12:37:00Z,2026-09-08T12:37:19Z,tenant-aegis-lab,u-1015,analyst15@synthetic.example,EMPLOYEE,OIDC,password,false,NOT_REQUIRED,FAILURE,CONDITIONAL_ACCESS_BLOCK,192.0.2.31,443,device-004,true,TRUSTED,Windows 11,Chrome,Chrome on Windows 11,DE,Hesse,Frankfurt,-14.9622,118.3698,CORPORATE,64500,17,LOW,false,false,false,,app-003,Source Control,git.synthetic.example,NOT_APPLIED,SyntheticID,corr-00047,synthetic_identity_log
evt-00048,2026-09-15T02:26:00Z,2026-09-15T02:26:24Z,tenant-aegis-lab,u-1015,analyst15@synthetic.example,EMPLOYEE,SAML,password,false,NOT_REQUIRED,SUCCESS,none,192.0.2.85,443,device-010,true,TRUSTED,macOS 15,Firefox,Firefox on macOS 15,US,California,San Francisco,-28.0504,102.3345,HOSTING,64501,37,LOW,false,false,false,sess-00048,app-001,Corporate Portal,portal.synthetic.example,FAILURE,SyntheticID,corr-00048,synthetic_identity_log
evt-00049,2026-09-14T09:30:00Z,2026-09-14T09:30:18Z,tenant-aegis-lab,u-1016,analyst16@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,FAILURE,SUCCESS,none,192.0.2.78,443,device-029,true,TRUSTED,Android 16,Safari,Safari on Android 16,DE,Hesse,Frankfurt,0.3817,131.7331,VPN,64500,59,MEDIUM,false,false,false,sess-00049,app-003,Source Control,git.synthetic.example,FAILURE,SyntheticID,corr-00049,synthetic_identity_log
evt-00050,2026-09-16T00:37:00Z,2026-09-16T00:37:09Z,tenant-aegis-lab,u-1008,analyst08@synthetic.example,EMPLOYEE,SAML,passkey,true,SUCCESS,SUCCESS,none,192.0.2.17,8443,device-038,true,TRUSTED,Android 16,Chrome,Chrome on Android 16,US,Virginia,Ashburn,57.7321,-92.2832,RESIDENTIAL,64500,82,HIGH,false,true,false,sess-00050,app-004,Finance Console,finance.synthetic.example,SUCCESS,SyntheticID,corr-00050,synthetic_identity_log
evt-00051,2026-09-13T10:52:00Z,2026-09-13T10:52:12Z,tenant-aegis-lab,u-1042,casey.morgan@synthetic.example,EMPLOYEE,OIDC,federated_sso,true,FAILURE,FAILURE,INVALID_CREDENTIALS,192.0.2.28,8443,device-029,true,TRUSTED,iOS 19,Chrome,Chrome on iOS 19,SG,Singapore,Singapore,59.6428,63.4723,RESIDENTIAL,64501,39,LOW,false,false,true,,app-001,Corporate Portal,portal.synthetic.example,SUCCESS,SyntheticID,corr-00051,synthetic_identity_log
evt-00052,2026-09-04T22:17:00Z,2026-09-04T22:17:13Z,tenant-aegis-lab,u-1003,analyst03@synthetic.example,EMPLOYEE,OIDC,password,false,NOT_REQUIRED,SUCCESS,none,192.0.2.95,443,device-014,true,TRUSTED,iOS 19,Firefox,Firefox on iOS 19,US,Virginia,Ashburn,37.0176,96.4966,CORPORATE,64505,67,MEDIUM,false,true,false,sess-00052,app-002,Email,mail.synthetic.example,NOT_APPLIED,SyntheticID,corr-00052,synthetic_identity_log
evt-00053,2026-09-14T19:28:00Z,2026-09-14T19:28:12Z,tenant-aegis-lab,u-1008,analyst08@synthetic.example,EMPLOYEE,SAML,password+mfa,false,NOT_REQUIRED,SUCCESS,none,192.0.2.95,636,device-038,true,TRUSTED,Ubuntu 24.04,Safari,Safari on Ubuntu 24.04,AU,New South Wales,Sydney,-46.9827,-111.4406,HOSTING,64505,49,MEDIUM,false,false,false,sess-00053,app-003,Source Control,git.synthetic.example,SUCCESS,SyntheticID,corr-00053,synthetic_identity_log
